Rider,Horse,Week1,Week2,Week3
Wyatt Olson,Red lady Sunflower,22.135,0.0,0.0
Madison Grace,Stella,43.986,0.0,0.0
Brianne Whitley,CoCo,34.578,0.0,0.0
Bailee White,Lady,34.333,0.0,0.0
Toni Smith,Charlie,42.161,0.0,0.0
Katie Jackson,Foxy,42.564,0.0,0.0
Alex Hulsey,Anything,24.31,0.0,0.0
Brandy Johnson,Cash,20.988,0.0,0.0
Sandy Tuddle,Stella,23.688,0.0,0.0
Saiddy Smith,Money,999.999,0.0,0.0
Emily Hart,Grace,19.103,0.0,0.0
Roselin Cander,Trigger,19.318,0.0,0.0
Jaden Garcia,Belle,19.211,0.0,0.0
Brooke Kinsman,Daphne,20.638,0.0,0.0
Kate Middleton,Henry,35.661,0.0,0.0
Abigail Trueblood,Cherokee,999.999,0.0,0.0
Judy Smith,Reba,20.598,0.0,0.0
Henry Jones,Lil Man,24.519,0.0,0.0
Wendy Henderson,Williy,22.562,0.0,0.0
Maddeline Davidson,Rosie,999.999,0.0,0.0
Steve Dengin,Izzy,999.999,0.0,0.0
Raney Garcia,BBG,19.042,0.0,0.0
Jennifer Fenderson,Badger,21.625,0.0,0.0
Dylan Hanlin,Brandy,22.744,0.0,0.0
Sally Davis,Rain,19.353,0.0,0.0
Alyse McElroy,Callie,24.741,0.0,0.0
Judy Bloom,Frazzle,24.319,0.0,0.0
Marsha Hart,Crazy,20.164,0.0,0.0
Todd Dengin,Mary Jane,39.911,0.0,0.0
Jaren Gomez,Sunny D,52.592,0.0,0.0
Ollie Garcia,Bo,30.683,0.0,0.0
Aiden Carlson,Colonial,20.450,0.0,0.0
Tanner Simpson,Ace,21.284,0.0,0.0
