Rider,Horse,Week1,Week2,Week3
Wyatt Olson,Red lady Sunflower,60.270,0.0,0.0
Brianne Whitley,CoCo,40.800,0.0,0.0
Bailee White,Lady,44.248,0.0,0.0
Toni Smith,Charlie,999.999,0.0,0.0
Katie Jackson,Foxy,46.850,0.0,0.0
Alex Hulsey,Anything,30.033,0.0,0.0
Brandy Johnson,Cash,34.169,0.0,0.0
Saiddy Smith,Money,47.808,0.0,0.0
Emily Hart,Grace,30.151,0.0,0.0
Roselin Cander,Trigger,29.269,0.0,0.0
Jaden Garcia,Belle,33.366,0.0,0.0
Brooke Kinsman,Daphne,999.999,0.0,0.0
Kate Middleton,Henry,45.205,0.0,0.0
Abigail Trueblood,Cherokee,999.999,0.0,0.0
Judy Smith,Reba,35.213,0.0,0.0
Henry Jones,Lil Man,37.076,0.0,0.0
Wendy Henderson,Williy,999.999,0.0,0.0
Maddeline Davidson,Rosie,999.999,0.0,0.0
Steve Dengin,Izzy,999.999,0.0,0.0
Jennifer Fenderson,Badger,999.999,0.0,0.0
Dylan Hanlin,Brandy,999.999,0.0,0.0
Sally Davis,Rain,27.615,0.0,0.0
Alyse McElroy,Callie,999.999,0.0,0.0
Judy Bloom,Frazzle,35.980,0.0,0.0
Marsha Hart,Crazy,24.797,0.0,0.0
Todd Dengin,Mary Jane,38.906,0.0,0.0
